29.11.2018, 13:04:13:313, Flying, -0.055, 0.425, -0.567, 0.048, 0.416, -0.673, 0.246, 0.174, -0.137, -0.079, 0.144, 0.074, Tracking is fine
29.11.2018, 13:04:13:323, Flying, -0.051, 0.427, -0.569, 0.049, 0.417, -0.673, 0.273, 0.152, -0.142, -0.069, 0.126, 0.064, Tracking is fine
29.11.2018, 13:04:13:335, Flying, -0.049, 0.429, -0.569, 0.05, 0.418, -0.674, 0.263, 0.131, -0.122, -0.06, 0.109, 0.056, Tracking is fine
29.11.2018, 13:04:13:346, Flying, -0.046, 0.433, -0.572, 0.05, 0.418, -0.674, 0.248, 0.194, -0.139, -0.002, 0.011, 0, Tracking is fine
29.11.2018, 13:04:13:357, Flying, -0.044, 0.433, -0.573, 0.05, 0.419, -0.674, 0.24, 0.137, -0.115, -0.005, 0.031, 0.001, Tracking is fine
29.11.2018, 13:04:13:368, Flying, -0.04, 0.436, -0.574, 0.05, 0.419, -0.674, 0.257, 0.175, -0.131, -0.007, 0.05, 0.002, Tracking is fine
29.11.2018, 13:04:13:380, Flying, -0.036, 0.435, -0.575, 0.05, 0.42, -0.674, 0.274, 0.122, -0.121, -0.01, 0.071, 0.003, Tracking is fine
29.11.2018, 13:04:13:391, Flying, -0.033, 0.437, -0.577, 0.05, 0.421, -0.674, 0.28, 0.127, -0.121, -0.013, 0.088, 0.003, Tracking is fine
29.11.2018, 13:04:13:402, Flying, -0.031, 0.441, -0.578, 0.051, 0.422, -0.674, 0.264, 0.165, -0.117, -0.016, 0.106, 0.004, Tracking is fine
29.11.2018, 13:04:13:413, Flying, -0.027, 0.442, -0.579, 0.051, 0.424, -0.674, 0.276, 0.131, -0.109, -0.019, 0.129, 0.005, Tracking is fine
29.11.2018, 13:04:13:425, Flying, -0.024, 0.444, -0.581, 0.051, 0.425, -0.674, 0.268, 0.135, -0.107, -0.021, 0.142, 0.005, Tracking is fine
29.11.2018, 13:04:13:436, Flying, -0.021, 0.447, -0.583, 0.052, 0.427, -0.674, 0.264, 0.203, -0.13, -0.024, 0.157, 0.006, Tracking is fine
29.11.2018, 13:04:13:447, Flying, -0.018, 0.448, -0.583, 0.052, 0.429, -0.674, 0.254, 0.166, -0.11, -0.026, 0.176, 0.007, Tracking is fine
29.11.2018, 13:04:13:458, Flying, -0.015, 0.448, -0.584, 0.053, 0.431, -0.675, 0.28, 0.121, -0.104, -0.029, 0.196, 0.007, Tracking is fine
29.11.2018, 13:04:13:469, Flying, -0.012, 0.45, -0.586, 0.053, 0.433, -0.675, 0.264, 0.149, -0.103, -0.032, 0.209, 0.008, Tracking is fine
29.11.2018, 13:04:13:481, Flying, -0.009, 0.452, -0.587, 0.053, 0.436, -0.675, 0.267, 0.147, -0.097, -0.033, 0.217, 0.008, Tracking is fine
29.11.2018, 13:04:13:492, Flying, -0.006, 0.454, -0.588, 0.054, 0.438, -0.675, 0.275, 0.131, -0.101, -0.036, 0.236, 0.009, Tracking is fine
29.11.2018, 13:04:13:503, Flying, -0.003, 0.456, -0.589, 0.055, 0.441, -0.675, 0.248, 0.173, -0.102, -0.04, 0.256, 0.01, Tracking is fine
29.11.2018, 13:04:13:514, Flying, 0, 0.458, -0.591, 0.055, 0.444, -0.675, 0.253, 0.162, -0.102, -0.043, 0.267, 0.01, Tracking is fine
29.11.2018, 13:04:13:526, Flying, 0.003, 0.46, -0.592, 0.056, 0.447, -0.675, 0.255, 0.181, -0.109, -0.043, 0.268, 0.011, Tracking is fine
29.11.2018, 13:04:13:537, Flying, 0.006, 0.46, -0.593, 0.056, 0.45, -0.675, 0.272, 0.129, -0.096, -0.046, 0.286, 0.011, Tracking is fine
29.11.2018, 13:04:13:547, Flying, 0.01, 0.461, -0.594, 0.057, 0.454, -0.675, 0.283, 0.125, -0.093, -0.049, 0.305, 0.011, Tracking is fine
29.11.2018, 13:04:13:558, Flying, 0.012, 0.463, -0.595, 0.058, 0.457, -0.676, 0.27, 0.122, -0.086, -0.05, 0.309, 0.012, Tracking is fine
29.11.2018, 13:04:13:569, Flying, 0.015, 0.466, -0.597, 0.059, 0.461, -0.676, 0.255, 0.182, -0.107, -0.056, 0.339, 0.013, Tracking is fine
29.11.2018, 13:04:13:580, Flying, 0.018, 0.467, -0.597, 0.059, 0.465, -0.676, 0.241, 0.176, -0.099, -0.056, 0.34, 0.014, Tracking is fine
29.11.2018, 13:04:13:592, Flying, 0.021, 0.469, -0.599, 0.06, 0.468, -0.676, 0.263, 0.189, -0.114, -0.057, 0.336, 0.014, Tracking is fine
29.11.2018, 13:04:13:608, Flying, 0.023, 0.47, -0.6, 0.061, 0.472, -0.676, 0.238, 0.156, -0.095, -0.061, 0.356, 0.014, Tracking is fine
29.11.2018, 13:04:13:615, Flying, 0.027, 0.471, -0.601, 0.062, 0.476, -0.676, 0.253, 0.186, -0.108, -0.055, 0.323, 0.013, Tracking is fine
29.11.2018, 13:04:13:625, Flying, 0.03, 0.471, -0.601, 0.063, 0.48, -0.677, 0.259, 0.112, -0.077, -0.069, 0.402, 0.016, Tracking is fine
29.11.2018, 13:04:13:637, Flying, 0.032, 0.473, -0.603, 0.064, 0.485, -0.677, 0.242, 0.148, -0.099, -0.073, 0.421, 0.017, Tracking is fine
29.11.2018, 13:04:13:648, Flying, 0.035, 0.473, -0.603, 0.064, 0.489, -0.677, 0.244, 0.129, -0.087, -0.06, 0.345, 0.015, Tracking is fine
29.11.2018, 13:04:13:659, Flying, 0.038, 0.474, -0.604, 0.065, 0.493, -0.677, 0.254, 0.134, -0.084, -0.07, 0.399, 0.018, Tracking is fine
29.11.2018, 13:04:13:671, Flying, 0.04, 0.474, -0.605, 0.066, 0.498, -0.677, 0.23, 0.122, -0.082, -0.073, 0.405, 0.018, Tracking is fine
29.11.2018, 13:04:13:682, Flying, 0.044, 0.473, -0.605, 0.067, 0.503, -0.677, 0.266, 0.059, -0.068, -0.074, 0.41, 0.017, Tracking is fine
29.11.2018, 13:04:13:693, Flying, 0.046, 0.477, -0.606, 0.068, 0.507, -0.678, 0.229, 0.142, -0.079, -0.078, 0.431, 0.018, Tracking is fine
29.11.2018, 13:04:13:704, Flying, 0.049, 0.474, -0.607, 0.069, 0.512, -0.678, 0.254, 0.054, -0.071, -0.071, 0.392, 0.017, Tracking is fine
29.11.2018, 13:04:13:715, Flying, 0.052, 0.476, -0.608, 0.07, 0.516, -0.678, 0.232, 0.096, -0.072, -0.079, 0.431, 0.019, Tracking is fine
29.11.2018, 13:04:13:726, Flying, 0.054, 0.477, -0.608, 0.071, 0.521, -0.678, 0.24, 0.071, -0.062, -0.083, 0.454, 0.021, Tracking is fine
29.11.2018, 13:04:13:738, Flying, 0.057, 0.477, -0.609, 0.072, 0.526, -0.678, 0.245, 0.064, -0.063, -0.074, 0.399, 0.018, Tracking is fine
29.11.2018, 13:04:13:749, Flying, 0.059, 0.477, -0.609, 0.073, 0.531, -0.679, 0.237, 0.028, -0.044, -0.081, 0.435, 0.019, Tracking is fine
29.11.2018, 13:04:13:760, Flying, 0.061, 0.479, -0.61, 0.074, 0.536, -0.679, 0.222, 0.065, -0.053, -0.083, 0.445, 0.02, Tracking is fine
29.11.2018, 13:04:13:771, Flying, 0.064, 0.479, -0.61, 0.075, 0.541, -0.679, 0.219, 0.073, -0.057, -0.082, 0.433, 0.02, Tracking is fine
29.11.2018, 13:04:13:782, Flying, 0.066, 0.48, -0.611, 0.076, 0.546, -0.679, 0.222, 0.091, -0.059, -0.084, 0.447, 0.02, Tracking is fine
29.11.2018, 13:04:13:794, Flying, 0.069, 0.48, -0.611, 0.077, 0.55, -0.679, 0.218, 0.061, -0.041, -0.085, 0.445, 0.02, Tracking is fine
29.11.2018, 13:04:13:805, Flying, 0.071, 0.48, -0.611, 0.078, 0.555, -0.68, 0.218, 0.038, -0.035, -0.084, 0.439, 0.02, Tracking is fine
29.11.2018, 13:04:13:816, Flying, 0.073, 0.482, -0.612, 0.079, 0.56, -0.68, 0.198, 0.095, -0.051, -0.082, 0.427, 0.021, Tracking is fine
29.11.2018, 13:04:13:827, Flying, 0.075, 0.483, -0.612, 0.08, 0.565, -0.68, 0.186, 0.091, -0.044, -0.085, 0.443, 0.021, Tracking is fine
29.11.2018, 13:04:13:838, Flying, 0.077, 0.483, -0.613, 0.081, 0.57, -0.68, 0.183, 0.095, -0.042, -0.089, 0.462, 0.021, Tracking is fine
29.11.2018, 13:04:13:849, Flying, 0.08, 0.482, -0.613, 0.082, 0.575, -0.68, 0.224, 0.02, -0.027, -0.086, 0.442, 0.021, Tracking is fine
29.11.2018, 13:04:13:861, Flying, 0.081, 0.486, -0.614, 0.083, 0.58, -0.681, 0.193, 0.105, -0.046, -0.079, 0.405, 0.019, Tracking is fine
29.11.2018, 13:04:13:872, Flying, 0.084, 0.485, -0.614, 0.084, 0.585, -0.681, 0.207, 0.082, -0.042, -0.087, 0.449, 0.021, Tracking is fine
29.11.2018, 13:04:13:883, Flying, 0.086, 0.487, -0.614, 0.085, 0.59, -0.681, 0.194, 0.104, -0.038, -0.089, 0.454, 0.021, Tracking is fine
29.11.2018, 13:04:13:894, Flying, 0.088, 0.487, -0.614, 0.086, 0.594, -0.681, 0.194, 0.078, -0.023, -0.08, 0.408, 0.019, Tracking is fine
29.11.2018, 13:04:13:905, Flying, 0.09, 0.488, -0.614, 0.087, 0.599, -0.681, 0.186, 0.071, -0.018, -0.086, 0.436, 0.021, Tracking is fine
29.11.2018, 13:04:13:916, Flying, 0.091, 0.489, -0.614, 0.088, 0.604, -0.681, 0.172, 0.098, -0.019, -0.082, 0.417, 0.02, Tracking is fine
29.11.2018, 13:04:13:928, Flying, 0.094, 0.49, -0.614, 0.089, 0.608, -0.682, 0.18, 0.095, -0.021, -0.081, 0.409, 0.02, Tracking is fine
29.11.2018, 13:04:13:939, Flying, 0.095, 0.492, -0.615, 0.09, 0.613, -0.682, 0.173, 0.133, -0.037, -0.086, 0.431, 0.021, Tracking is fine
29.11.2018, 13:04:13:950, Flying, 0.098, 0.49, -0.614, 0.091, 0.618, -0.682, 0.198, 0.018, -0.003, -0.079, 0.398, 0.018, Tracking is fine
29.11.2018, 13:04:13:963, Flying, 0.098, 0.494, -0.615, 0.091, 0.622, -0.682, 0.152, 0.132, -0.015, -0.07, 0.348, 0.016, Tracking is fine
29.11.2018, 13:04:13:972, Flying, 0.1, 0.494, -0.614, 0.092, 0.626, -0.682, 0.153, 0.105, -0.007, -0.09, 0.452, 0.022, Tracking is fine
29.11.2018, 13:04:13:983, Flying, 0.101, 0.495, -0.614, 0.093, 0.631, -0.683, 0.162, 0.089, -0.002, -0.096, 0.475, 0.023, Tracking is fine
29.11.2018, 13:04:13:995, Flying, 0.103, 0.495, -0.613, 0.094, 0.635, -0.683, 0.155, 0.076, 0.011, -0.064, 0.315, 0.015, Tracking is fine
29.11.2018, 13:04:14:006, Flying, 0.104, 0.497, -0.613, 0.095, 0.639, -0.683, 0.132, 0.112, 0.01, -0.073, 0.362, 0.017, Tracking is fine
29.11.2018, 13:04:14:017, Flying, 0.105, 0.499, -0.613, 0.096, 0.643, -0.683, 0.138, 0.137, 0.002, -0.077, 0.378, 0.018, Tracking is fine
29.11.2018, 13:04:14:027, Flying, 0.106, 0.499, -0.613, 0.097, 0.647, -0.683, 0.128, 0.109, 0.017, -0.069, 0.342, 0.016, Tracking is fine
29.11.2018, 13:04:14:038, Flying, 0.108, 0.499, -0.612, 0.097, 0.651, -0.683, 0.147, 0.049, 0.035, -0.068, 0.339, 0.015, Tracking is fine
29.11.2018, 13:04:14:049, Flying, 0.108, 0.503, -0.612, 0.098, 0.654, -0.684, 0.105, 0.125, 0.025, -0.069, 0.345, 0.016, Tracking is fine
29.11.2018, 13:04:14:060, Flying, 0.11, 0.503, -0.611, 0.099, 0.658, -0.684, 0.116, 0.099, 0.032, -0.068, 0.338, 0.016, Tracking is fine
29.11.2018, 13:04:14:071, Flying, 0.111, 0.504, -0.611, 0.1, 0.662, -0.684, 0.116, 0.094, 0.04, -0.062, 0.306, 0.015, Tracking is fine
29.11.2018, 13:04:14:082, Flying, 0.111, 0.507, -0.611, 0.1, 0.665, -0.684, 0.09, 0.121, 0.039, -0.061, 0.306, 0.015, Tracking is fine
29.11.2018, 13:04:14:094, Flying, 0.112, 0.509, -0.611, 0.101, 0.668, -0.684, 0.083, 0.162, 0.028, -0.056, 0.28, 0.013, Tracking is fine
29.11.2018, 13:04:14:105, Flying, 0.113, 0.511, -0.61, 0.102, 0.671, -0.684, 0.072, 0.187, 0.03, -0.055, 0.276, 0.013, Tracking is fine
29.11.2018, 13:04:14:116, Flying, 0.115, 0.512, -0.61, 0.102, 0.674, -0.684, 0.102, 0.121, 0.042, -0.056, 0.279, 0.012, Tracking is fine
29.11.2018, 13:04:14:127, Flying, 0.115, 0.514, -0.609, 0.103, 0.677, -0.684, 0.076, 0.145, 0.042, -0.051, 0.256, 0.012, Tracking is fine
29.11.2018, 13:04:14:139, Flying, 0.116, 0.516, -0.609, 0.103, 0.68, -0.685, 0.09, 0.151, 0.04, -0.046, 0.232, 0.01, Tracking is fine
29.11.2018, 13:04:14:150, Flying, 0.117, 0.518, -0.608, 0.104, 0.682, -0.685, 0.074, 0.156, 0.046, -0.045, 0.226, 0.01, Tracking is fine
29.11.2018, 13:04:14:161, Flying, 0.117, 0.521, -0.608, 0.104, 0.685, -0.685, 0.069, 0.165, 0.046, -0.042, 0.212, 0.01, Tracking is fine
29.11.2018, 13:04:14:172, Flying, 0.118, 0.522, -0.607, 0.105, 0.687, -0.685, 0.081, 0.137, 0.057, -0.038, 0.193, 0.009, Tracking is fine
29.11.2018, 13:04:14:183, Flying, 0.119, 0.525, -0.607, 0.105, 0.689, -0.685, 0.056, 0.21, 0.037, -0.037, 0.186, 0.008, Tracking is fine
29.11.2018, 13:04:14:195, Flying, 0.119, 0.526, -0.606, 0.105, 0.691, -0.685, 0.068, 0.161, 0.055, -0.033, 0.165, 0.007, Tracking is fine
29.11.2018, 13:04:14:206, Flying, 0.12, 0.529, -0.605, 0.106, 0.692, -0.685, 0.064, 0.165, 0.057, -0.028, 0.142, 0.006, Tracking is fine
29.11.2018, 13:04:14:217, Flying, 0.12, 0.531, -0.605, 0.106, 0.694, -0.685, 0.046, 0.194, 0.051, -0.026, 0.132, 0.006, Tracking is fine
29.11.2018, 13:04:14:229, Flying, 0.121, 0.534, -0.604, 0.106, 0.694, -0.685, 0.047, 0.223, 0.049, 0, 0.008, -0.001, Tracking is fine
29.11.2018, 13:04:14:240, Flying, 0.121, 0.537, -0.603, 0.106, 0.694, -0.685, 0.047, 0.238, 0.054, 0, 0.025, -0.003, Tracking is fine
29.11.2018, 13:04:14:251, Flying, 0.121, 0.54, -0.602, 0.106, 0.695, -0.685, 0.015, 0.223, 0.074, 0.001, 0.042, -0.004, Tracking is fine
29.11.2018, 13:04:14:262, Flying, 0.122, 0.543, -0.602, 0.106, 0.695, -0.685, 0.029, 0.252, 0.056, 0.001, 0.056, -0.006, Tracking is fine
29.11.2018, 13:04:14:273, Flying, 0.121, 0.545, -0.601, 0.106, 0.696, -0.685, 0.013, 0.253, 0.062, 0.001, 0.072, -0.007, Tracking is fine
29.11.2018, 13:04:14:285, Flying, 0.122, 0.547, -0.6, 0.106, 0.697, -0.685, 0.026, 0.233, 0.07, 0.001, 0.079, -0.008, Tracking is fine
29.11.2018, 13:04:14:295, Flying, 0.122, 0.55, -0.599, 0.106, 0.698, -0.685, 0.021, 0.235, 0.067, 0.002, 0.108, -0.011, Tracking is fine
29.11.2018, 13:04:14:307, Flying, 0.122, 0.552, -0.598, 0.106, 0.699, -0.684, 0.022, 0.241, 0.062, 0.002, 0.122, -0.013, Tracking is fine
29.11.2018, 13:04:14:318, Flying, 0.123, 0.554, -0.597, 0.106, 0.701, -0.684, 0.03, 0.234, 0.069, 0.002, 0.122, -0.013, Tracking is fine
29.11.2018, 13:04:14:329, Flying, 0.123, 0.557, -0.596, 0.106, 0.702, -0.684, 0.013, 0.233, 0.08, 0.003, 0.144, -0.015, Tracking is fine
29.11.2018, 13:04:14:340, Flying, 0.123, 0.559, -0.595, 0.106, 0.704, -0.684, 0.029, 0.177, 0.096, 0.003, 0.157, -0.017, Tracking is fine
29.11.2018, 13:04:14:351, Flying, 0.122, 0.565, -0.595, 0.106, 0.706, -0.684, -0.008, 0.302, 0.054, 0.004, 0.17, -0.018, Tracking is fine
29.11.2018, 13:04:14:363, Flying, 0.123, 0.564, -0.593, 0.106, 0.708, -0.684, 0.012, 0.202, 0.084, 0.004, 0.179, -0.019, Tracking is fine
29.11.2018, 13:04:14:374, Flying, 0.122, 0.568, -0.593, 0.106, 0.71, -0.683, -0.016, 0.243, 0.072, 0.004, 0.195, -0.021, Tracking is fine
29.11.2018, 13:04:14:386, Flying, 0.122, 0.57, -0.592, 0.106, 0.713, -0.683, -0.016, 0.234, 0.075, 0.005, 0.193, -0.021, Tracking is fine
29.11.2018, 13:04:14:396, Flying, 0.122, 0.573, -0.591, 0.106, 0.715, -0.683, -0.022, 0.243, 0.071, 0.006, 0.234, -0.025, Tracking is fine
29.11.2018, 13:04:14:406, Flying, 0.122, 0.576, -0.591, 0.106, 0.718, -0.682, -0.011, 0.266, 0.059, 0.006, 0.252, -0.027, Tracking is fine
29.11.2018, 13:04:14:418, Flying, 0.122, 0.577, -0.589, 0.106, 0.72, -0.682, -0.009, 0.19, 0.088, 0.005, 0.217, -0.023, Tracking is fine
29.11.2018, 13:04:14:429, Flying, 0.121, 0.58, -0.588, 0.106, 0.723, -0.682, -0.033, 0.212, 0.085, 0.006, 0.256, -0.028, Tracking is fine
29.11.2018, 13:04:14:441, Flying, 0.122, 0.582, -0.587, 0.106, 0.726, -0.682, -0.015, 0.204, 0.081, 0.007, 0.276, -0.03, Tracking is fine
29.11.2018, 13:04:14:452, Flying, 0.121, 0.585, -0.586, 0.106, 0.729, -0.681, -0.032, 0.233, 0.087, 0.007, 0.269, -0.03, Tracking is fine
29.11.2018, 13:04:14:463, Flying, 0.122, 0.587, -0.586, 0.106, 0.732, -0.681, 0.01, 0.215, 0.069, 0.007, 0.278, -0.03, Tracking is fine
29.11.2018, 13:04:14:474, Flying, 0.121, 0.589, -0.584, 0.106, 0.736, -0.681, -0.023, 0.192, 0.097, 0.008, 0.294, -0.032, Tracking is fine
29.11.2018, 13:04:14:485, Flying, 0.121, 0.592, -0.583, 0.106, 0.739, -0.68, -0.016, 0.217, 0.084, 0.009, 0.298, -0.033, Tracking is fine
29.11.2018, 13:04:14:496, Flying, 0.121, 0.594, -0.582, 0.106, 0.742, -0.68, -0.015, 0.22, 0.084, 0.009, 0.317, -0.035, Tracking is fine
29.11.2018, 13:04:14:507, Flying, 0.121, 0.598, -0.581, 0.106, 0.746, -0.679, -0.015, 0.272, 0.069, 0.01, 0.332, -0.036, Tracking is fine
29.11.2018, 13:04:14:519, Flying, 0.121, 0.598, -0.58, 0.106, 0.75, -0.679, -0.002, 0.178, 0.098, 0.009, 0.321, -0.035, Tracking is fine
29.11.2018, 13:04:14:530, Flying, 0.121, 0.603, -0.579, 0.106, 0.754, -0.679, -0.02, 0.247, 0.079, 0.01, 0.342, -0.037, Tracking is fine
29.11.2018, 13:04:14:541, Flying, 0.12, 0.605, -0.578, 0.106, 0.757, -0.678, -0.031, 0.244, 0.081, 0.009, 0.338, -0.037, Tracking is fine
29.11.2018, 13:04:14:552, Flying, 0.12, 0.605, -0.576, 0.106, 0.761, -0.678, -0.023, 0.189, 0.098, 0.01, 0.355, -0.039, Tracking is fine
29.11.2018, 13:04:14:563, Flying, 0.119, 0.61, -0.576, 0.106, 0.765, -0.677, -0.023, 0.234, 0.076, 0.01, 0.37, -0.041, Tracking is fine
29.11.2018, 13:04:14:574, Flying, 0.119, 0.609, -0.574, 0.106, 0.769, -0.677, -0.027, 0.138, 0.105, 0.011, 0.361, -0.04, Tracking is fine
29.11.2018, 13:04:14:586, Flying, 0.118, 0.611, -0.574, 0.106, 0.774, -0.676, -0.029, 0.17, 0.092, 0.012, 0.369, -0.041, Tracking is fine
29.11.2018, 13:04:14:597, Flying, 0.118, 0.613, -0.572, 0.106, 0.778, -0.676, -0.021, 0.161, 0.092, 0.013, 0.375, -0.042, Tracking is fine
29.11.2018, 13:04:14:608, Flying, 0.117, 0.614, -0.57, 0.105, 0.782, -0.676, -0.048, 0.136, 0.124, 0.014, 0.39, -0.044, Tracking is fine
29.11.2018, 13:04:14:620, Flying, 0.117, 0.617, -0.57, 0.105, 0.787, -0.675, -0.038, 0.149, 0.108, 0.014, 0.417, -0.048, Tracking is fine
29.11.2018, 13:04:14:631, Flying, 0.117, 0.619, -0.569, 0.105, 0.791, -0.675, -0.04, 0.19, 0.091, 0.013, 0.409, -0.046, Tracking is fine
29.11.2018, 13:04:14:642, Flying, 0.117, 0.623, -0.568, 0.105, 0.796, -0.674, -0.015, 0.233, 0.08, 0.012, 0.372, -0.043, Tracking is fine
29.11.2018, 13:04:14:654, Flying, 0.116, 0.624, -0.567, 0.105, 0.8, -0.674, -0.026, 0.148, 0.11, 0.013, 0.381, -0.044, Tracking is fine
29.11.2018, 13:04:14:664, Flying, 0.115, 0.629, -0.567, 0.105, 0.805, -0.673, -0.034, 0.231, 0.082, 0.017, 0.464, -0.054, Tracking is fine
29.11.2018, 13:04:14:676, Flying, 0.115, 0.63, -0.565, 0.105, 0.81, -0.673, -0.045, 0.208, 0.091, 0.015, 0.426, -0.048, Tracking is fine
29.11.2018, 13:04:14:686, Flying, 0.115, 0.632, -0.565, 0.105, 0.814, -0.672, -0.016, 0.211, 0.075, 0.014, 0.407, -0.046, Tracking is fine
29.11.2018, 13:04:14:697, Flying, 0.114, 0.634, -0.564, 0.105, 0.819, -0.672, -0.016, 0.188, 0.078, 0.015, 0.445, -0.052, Tracking is fine
29.11.2018, 13:04:14:709, Flying, 0.113, 0.637, -0.563, 0.105, 0.824, -0.671, -0.045, 0.197, 0.088, 0.014, 0.38, -0.045, Tracking is fine
29.11.2018, 13:04:14:721, Flying, 0.112, 0.641, -0.562, 0.105, 0.829, -0.671, -0.052, 0.258, 0.067, 0.016, 0.437, -0.051, Tracking is fine
29.11.2018, 13:04:14:730, Flying, 0.111, 0.643, -0.561, 0.105, 0.834, -0.67, -0.075, 0.256, 0.077, 0.019, 0.516, -0.06, Tracking is fine
29.11.2018, 13:04:14:742, Flying, 0.111, 0.644, -0.56, 0.105, 0.839, -0.669, -0.035, 0.214, 0.081, 0.015, 0.424, -0.048, Tracking is fine
29.11.2018, 13:04:14:753, Flying, 0.11, 0.647, -0.558, 0.105, 0.843, -0.669, -0.058, 0.251, 0.08, 0.014, 0.397, -0.046, Tracking is fine
29.11.2018, 13:04:14:764, Flying, 0.11, 0.65, -0.557, 0.105, 0.848, -0.668, -0.05, 0.255, 0.082, 0.016, 0.459, -0.053, Tracking is fine
29.11.2018, 13:04:14:775, Flying, 0.109, 0.65, -0.556, 0.105, 0.853, -0.668, -0.041, 0.171, 0.098, 0.016, 0.453, -0.053, Tracking is fine
29.11.2018, 13:04:14:786, Flying, 0.109, 0.653, -0.555, 0.105, 0.858, -0.667, -0.05, 0.196, 0.096, 0.015, 0.432, -0.051, Tracking is fine
29.11.2018, 13:04:14:798, Flying, 0.109, 0.655, -0.554, 0.105, 0.863, -0.667, -0.023, 0.203, 0.084, 0.015, 0.429, -0.051, Tracking is fine
29.11.2018, 13:04:14:809, Flying, 0.108, 0.656, -0.552, 0.105, 0.868, -0.666, -0.041, 0.16, 0.116, 0.017, 0.451, -0.052, Tracking is fine
29.11.2018, 13:04:14:820, Flying, 0.108, 0.659, -0.552, 0.105, 0.873, -0.666, -0.041, 0.193, 0.099, 0.017, 0.469, -0.054, Tracking is fine
29.11.2018, 13:04:14:831, Flying, 0.106, 0.662, -0.551, 0.105, 0.878, -0.665, -0.072, 0.221, 0.099, 0.017, 0.447, -0.052, Tracking is fine
29.11.2018, 13:04:14:842, Flying, 0.106, 0.664, -0.55, 0.105, 0.883, -0.665, -0.07, 0.242, 0.088, 0.017, 0.434, -0.051, Tracking is fine
29.11.2018, 13:04:14:854, Flying, 0.105, 0.666, -0.549, 0.105, 0.888, -0.664, -0.045, 0.194, 0.095, 0.017, 0.447, -0.053, Tracking is fine
29.11.2018, 13:04:14:865, Flying, 0.105, 0.67, -0.548, 0.105, 0.893, -0.664, -0.039, 0.241, 0.079, 0.017, 0.446, -0.052, Tracking is fine
29.11.2018, 13:04:14:876, Flying, 0.105, 0.674, -0.548, 0.105, 0.898, -0.663, -0.039, 0.275, 0.067, 0.017, 0.443, -0.052, Tracking is fine
29.11.2018, 13:04:14:887, Flying, 0.104, 0.675, -0.546, 0.105, 0.903, -0.662, -0.039, 0.222, 0.092, 0.018, 0.448, -0.053, Tracking is fine
29.11.2018, 13:04:14:898, Flying, 0.105, 0.678, -0.546, 0.105, 0.908, -0.662, -0.002, 0.194, 0.086, 0.016, 0.432, -0.05, Tracking is fine
29.11.2018, 13:04:14:910, Flying, 0.104, 0.683, -0.545, 0.105, 0.913, -0.661, -0.025, 0.29, 0.056, 0.017, 0.435, -0.051, Tracking is fine
29.11.2018, 13:04:14:921, Flying, 0.105, 0.683, -0.544, 0.105, 0.918, -0.661, 0.009, 0.221, 0.075, 0.018, 0.453, -0.054, Tracking is fine
29.11.2018, 13:04:14:932, Flying, 0.103, 0.688, -0.543, 0.104, 0.923, -0.66, -0.01, 0.26, 0.069, 0.016, 0.424, -0.05, Tracking is fine
29.11.2018, 13:04:14:943, Flying, 0.103, 0.69, -0.542, 0.104, 0.927, -0.66, -0.005, 0.261, 0.069, 0.015, 0.426, -0.049, Tracking is fine
29.11.2018, 13:04:14:955, Flying, 0.103, 0.692, -0.541, 0.104, 0.932, -0.659, -0.007, 0.231, 0.083, 0.015, 0.419, -0.048, Tracking is fine
29.11.2018, 13:04:14:966, Flying, 0.103, 0.695, -0.54, 0.104, 0.937, -0.659, -0.001, 0.231, 0.08, 0.016, 0.436, -0.05, Tracking is fine
29.11.2018, 13:04:14:982, Flying, 0.101, 0.7, -0.539, 0.104, 0.942, -0.658, -0.029, 0.29, 0.072, 0.016, 0.423, -0.05, Tracking is fine
29.11.2018, 13:04:14:989, Flying, 0.101, 0.703, -0.539, 0.104, 0.946, -0.658, -0.011, 0.292, 0.07, 0.014, 0.375, -0.044, Tracking is fine
29.11.2018, 13:04:15:000, Flying, 0.1, 0.705, -0.537, 0.104, 0.951, -0.657, -0.026, 0.268, 0.087, 0.016, 0.448, -0.051, Tracking is fine
29.11.2018, 13:04:15:010, Flying, 0.1, 0.709, -0.537, 0.104, 0.956, -0.657, -0.022, 0.291, 0.078, 0.017, 0.474, -0.054, Tracking is fine
29.11.2018, 13:04:15:022, Flying, 0.099, 0.712, -0.536, 0.104, 0.96, -0.656, -0.016, 0.284, 0.079, 0.013, 0.382, -0.045, Tracking is fine
29.11.2018, 13:04:15:033, Flying, 0.099, 0.713, -0.534, 0.104, 0.964, -0.656, -0.005, 0.22, 0.094, 0.013, 0.359, -0.042, Tracking is fine
29.11.2018, 13:04:15:044, Flying, 0.098, 0.717, -0.533, 0.104, 0.969, -0.655, -0.025, 0.249, 0.093, 0.014, 0.401, -0.046, Tracking is fine
29.11.2018, 13:04:15:056, Flying, 0.097, 0.723, -0.533, 0.104, 0.973, -0.655, -0.048, 0.306, 0.073, 0.013, 0.368, -0.043, Tracking is fine
29.11.2018, 13:04:15:066, Flying, 0.096, 0.726, -0.532, 0.104, 0.977, -0.654, -0.044, 0.309, 0.083, 0.014, 0.394, -0.046, Tracking is fine
29.11.2018, 13:04:15:078, Flying, 0.096, 0.73, -0.531, 0.104, 0.982, -0.654, -0.037, 0.32, 0.087, 0.015, 0.396, -0.046, Tracking is fine
