30.11.2018, 16:51:24:234, Flying, -0.05, 1.081, 0.199, 0.007, 1.064, 0.34, -0.017, 0.146, 0.455, 0.012, 0.169, -0.36, Tracking is fine
30.11.2018, 16:51:24:255, Flying, -0.05, 1.084, 0.208, 0.007, 1.068, 0.348, -0.014, 0.142, 0.457, 0.013, 0.187, -0.396, Tracking is fine
30.11.2018, 16:51:24:277, Flying, -0.05, 1.087, 0.219, 0.007, 1.07, 0.352, -0.006, 0.137, 0.456, 0.005, 0.084, -0.18, Tracking is fine
30.11.2018, 16:51:24:300, Flying, -0.05, 1.09, 0.229, 0.007, 1.073, 0.359, -0.003, 0.132, 0.456, 0.01, 0.141, -0.302, Tracking is fine
30.11.2018, 16:51:24:311, Flying, -0.05, 1.091, 0.234, 0.007, 1.076, 0.367, 0.001, 0.133, 0.458, 0.022, 0.327, -0.698, Tracking is fine
30.11.2018, 16:51:24:322, Flying, -0.05, 1.092, 0.239, 0.007, 1.079, 0.374, 0.002, 0.127, 0.46, 0.019, 0.304, -0.65, Tracking is fine
30.11.2018, 16:51:24:346, Flying, -0.05, 1.095, 0.249, 0.007, 1.081, 0.378, 0.009, 0.128, 0.456, 0.005, 0.079, -0.168, Tracking is fine
30.11.2018, 16:51:24:357, Flying, -0.05, 1.096, 0.254, 0.007, 1.083, 0.382, 0.011, 0.122, 0.456, 0.009, 0.151, -0.325, Tracking is fine
30.11.2018, 16:51:24:368, Flying, -0.05, 1.098, 0.259, 0.007, 1.086, 0.389, 0.012, 0.124, 0.455, 0.016, 0.285, -0.615, Tracking is fine
30.11.2018, 16:51:24:390, Flying, -0.049, 1.1, 0.269, 0.007, 1.088, 0.393, 0.016, 0.116, 0.458, 0.004, 0.082, -0.178, Tracking is fine
30.11.2018, 16:51:24:400, Flying, -0.049, 1.102, 0.275, 0.007, 1.089, 0.397, 0.018, 0.117, 0.458, 0.008, 0.161, -0.349, Tracking is fine
30.11.2018, 16:51:24:423, Flying, -0.048, 1.104, 0.285, 0.007, 1.093, 0.404, 0.022, 0.11, 0.459, 0.006, 0.14, -0.303, Tracking is fine
30.11.2018, 16:51:24:433, Flying, -0.048, 1.105, 0.29, 0.007, 1.094, 0.407, 0.024, 0.109, 0.457, 0.006, 0.15, -0.326, Tracking is fine
30.11.2018, 16:51:24:444, Flying, -0.048, 1.106, 0.295, 0.008, 1.097, 0.415, 0.03, 0.108, 0.455, 0.012, 0.302, -0.657, Tracking is fine
30.11.2018, 16:51:24:455, Flying, -0.047, 1.107, 0.3, 0.008, 1.099, 0.418, 0.032, 0.105, 0.456, 0.006, 0.144, -0.313, Tracking is fine
30.11.2018, 16:51:24:479, Flying, -0.047, 1.11, 0.31, 0.008, 1.1, 0.422, 0.036, 0.107, 0.456, 0.002, 0.07, -0.153, Tracking is fine
30.11.2018, 16:51:24:490, Flying, -0.046, 1.111, 0.315, 0.008, 1.102, 0.425, 0.036, 0.103, 0.456, 0.004, 0.135, -0.296, Tracking is fine
30.11.2018, 16:51:24:501, Flying, -0.046, 1.112, 0.32, 0.008, 1.105, 0.432, 0.039, 0.1, 0.454, 0.008, 0.321, -0.701, Tracking is fine
30.11.2018, 16:51:24:523, Flying, -0.045, 1.114, 0.331, 0.008, 1.107, 0.436, 0.045, 0.099, 0.454, 0.002, 0.072, -0.158, Tracking is fine
30.11.2018, 16:51:24:545, Flying, -0.044, 1.116, 0.341, 0.008, 1.108, 0.439, 0.05, 0.09, 0.458, 0.001, 0.065, -0.144, Tracking is fine
30.11.2018, 16:51:24:563, Flying, -0.043, 1.117, 0.346, 0.008, 1.111, 0.446, 0.05, 0.092, 0.457, 0.005, 0.263, -0.58, Tracking is fine
30.11.2018, 16:51:24:573, Flying, -0.042, 1.118, 0.353, 0.008, 1.114, 0.453, 0.056, 0.087, 0.453, 0.002, 0.179, -0.395, Tracking is fine
30.11.2018, 16:51:24:590, Flying, -0.041, 1.12, 0.361, 0.008, 1.116, 0.456, 0.06, 0.086, 0.45, 0.001, 0.099, -0.22, Tracking is fine
30.11.2018, 16:51:24:612, Flying, -0.039, 1.121, 0.371, 0.008, 1.118, 0.461, 0.066, 0.08, 0.448, 0.001, 0.099, -0.222, Tracking is fine
30.11.2018, 16:51:24:624, Flying, -0.039, 1.122, 0.376, 0.008, 1.12, 0.466, 0.064, 0.081, 0.448, 0.002, 0.185, -0.411, Tracking is fine
30.11.2018, 16:51:24:646, Flying, -0.037, 1.123, 0.386, 0.008, 1.123, 0.472, 0.07, 0.071, 0.445, 0.001, 0.13, -0.29, Tracking is fine
30.11.2018, 16:51:24:669, Flying, -0.035, 1.125, 0.395, 0.008, 1.124, 0.476, 0.078, 0.077, 0.438, 0, 0.066, -0.148, Tracking is fine
30.11.2018, 16:51:24:692, Flying, -0.034, 1.126, 0.405, 0.008, 1.127, 0.482, 0.081, 0.07, 0.437, 0.001, 0.127, -0.285, Tracking is fine
30.11.2018, 16:51:24:713, Flying, -0.032, 1.128, 0.415, 0.008, 1.13, 0.488, 0.084, 0.063, 0.433, 0, 0.124, -0.279, Tracking is fine
30.11.2018, 16:51:24:726, Flying, -0.031, 1.128, 0.419, 0.008, 1.132, 0.495, 0.087, 0.06, 0.431, 0.001, 0.25, -0.561, Tracking is fine
30.11.2018, 16:51:24:746, Flying, -0.029, 1.129, 0.429, 0.008, 1.135, 0.501, 0.092, 0.062, 0.428, 0.001, 0.12, -0.27, Tracking is fine
30.11.2018, 16:51:24:758, Flying, -0.028, 1.13, 0.434, 0.008, 1.137, 0.504, 0.095, 0.06, 0.425, 0.001, 0.117, -0.264, Tracking is fine
30.11.2018, 16:51:24:780, Flying, -0.025, 1.131, 0.443, 0.008, 1.139, 0.51, 0.098, 0.052, 0.421, 0.001, 0.123, -0.278, Tracking is fine
30.11.2018, 16:51:24:791, Flying, -0.024, 1.132, 0.448, 0.008, 1.141, 0.513, 0.099, 0.059, 0.417, 0.001, 0.118, -0.266, Tracking is fine
30.11.2018, 16:51:24:813, Flying, -0.022, 1.133, 0.457, 0.008, 1.143, 0.518, 0.105, 0.054, 0.408, 0.001, 0.112, -0.254, Tracking is fine
30.11.2018, 16:51:24:825, Flying, -0.021, 1.133, 0.461, 0.008, 1.144, 0.521, 0.106, 0.052, 0.406, 0.001, 0.108, -0.246, Tracking is fine
30.11.2018, 16:51:24:847, Flying, -0.018, 1.135, 0.47, 0.008, 1.147, 0.527, 0.109, 0.055, 0.4, 0.001, 0.117, -0.267, Tracking is fine
30.11.2018, 16:51:24:858, Flying, -0.017, 1.135, 0.474, 0.008, 1.148, 0.53, 0.11, 0.051, 0.397, 0.001, 0.112, -0.256, Tracking is fine
30.11.2018, 16:51:24:880, Flying, -0.015, 1.136, 0.483, 0.008, 1.15, 0.535, 0.116, 0.052, 0.388, 0.001, 0.105, -0.241, Tracking is fine
30.11.2018, 16:51:24:893, Flying, -0.013, 1.136, 0.487, 0.008, 1.152, 0.538, 0.117, 0.043, 0.384, 0.001, 0.103, -0.236, Tracking is fine
30.11.2018, 16:51:24:904, Flying, -0.012, 1.137, 0.492, 0.008, 1.154, 0.544, 0.119, 0.046, 0.382, 0.003, 0.208, -0.478, Tracking is fine
30.11.2018, 16:51:24:914, Flying, -0.01, 1.138, 0.496, 0.008, 1.155, 0.546, 0.118, 0.049, 0.38, 0.002, 0.118, -0.272, Tracking is fine
30.11.2018, 16:51:24:937, Flying, -0.008, 1.139, 0.504, 0.008, 1.156, 0.549, 0.117, 0.046, 0.375, 0, 0.052, -0.119, Tracking is fine
30.11.2018, 16:51:24:958, Flying, -0.005, 1.14, 0.512, 0.008, 1.158, 0.551, 0.124, 0.046, 0.362, 0.001, 0.048, -0.111, Tracking is fine
30.11.2018, 16:51:24:981, Flying, -0.002, 1.141, 0.52, 0.008, 1.16, 0.557, 0.125, 0.047, 0.355, 0.001, 0.098, -0.227, Tracking is fine
30.11.2018, 16:51:24:993, Flying, -0.001, 1.141, 0.524, 0.008, 1.162, 0.562, 0.121, 0.05, 0.351, 0.002, 0.186, -0.429, Tracking is fine
30.11.2018, 16:51:25:016, Flying, 0.002, 1.142, 0.531, 0.008, 1.164, 0.567, 0.121, 0.045, 0.343, 0.001, 0.101, -0.234, Tracking is fine
30.11.2018, 16:51:25:027, Flying, 0.003, 1.143, 0.535, 0.008, 1.165, 0.569, 0.123, 0.05, 0.336, 0.001, 0.089, -0.206, Tracking is fine
30.11.2018, 16:51:25:039, Flying, 0.004, 1.143, 0.538, 0.008, 1.167, 0.574, 0.124, 0.046, 0.334, 0.002, 0.196, -0.456, Tracking is fine
30.11.2018, 16:51:25:049, Flying, 0.006, 1.144, 0.542, 0.008, 1.168, 0.576, 0.124, 0.046, 0.328, 0.001, 0.093, -0.216, Tracking is fine
30.11.2018, 16:51:25:059, Flying, 0.007, 1.144, 0.546, 0.008, 1.169, 0.578, 0.119, 0.047, 0.325, 0.001, 0.086, -0.201, Tracking is fine
30.11.2018, 16:51:25:071, Flying, 0.008, 1.145, 0.549, 0.008, 1.17, 0.581, 0.119, 0.046, 0.323, 0, 0.092, -0.214, Tracking is fine
30.11.2018, 16:51:25:093, Flying, 0.011, 1.146, 0.556, 0.008, 1.171, 0.583, 0.118, 0.045, 0.313, 0, 0.041, -0.094, Tracking is fine
30.11.2018, 16:51:25:115, Flying, 0.014, 1.147, 0.563, 0.008, 1.172, 0.585, 0.119, 0.044, 0.304, 0, 0.044, -0.104, Tracking is fine
30.11.2018, 16:51:25:127, Flying, 0.015, 1.147, 0.566, 0.008, 1.174, 0.59, 0.116, 0.047, 0.3, 0, 0.167, -0.393, Tracking is fine
30.11.2018, 16:51:25:149, Flying, 0.017, 1.148, 0.573, 0.008, 1.176, 0.594, 0.111, 0.046, 0.293, -0.001, 0.081, -0.19, Tracking is fine
30.11.2018, 16:51:25:160, Flying, 0.018, 1.149, 0.576, 0.008, 1.177, 0.596, 0.108, 0.042, 0.288, -0.001, 0.076, -0.178, Tracking is fine
30.11.2018, 16:51:25:171, Flying, 0.019, 1.149, 0.579, 0.008, 1.179, 0.6, 0.107, 0.044, 0.283, -0.001, 0.165, -0.386, Tracking is fine
30.11.2018, 16:51:25:193, Flying, 0.022, 1.15, 0.585, 0.008, 1.18, 0.602, 0.104, 0.042, 0.275, 0, 0.041, -0.096, Tracking is fine
30.11.2018, 16:51:25:206, Flying, 0.023, 1.15, 0.588, 0.008, 1.181, 0.604, 0.101, 0.036, 0.271, -0.001, 0.067, -0.157, Tracking is fine
30.11.2018, 16:51:25:216, Flying, 0.024, 1.151, 0.591, 0.008, 1.182, 0.608, 0.099, 0.039, 0.267, -0.002, 0.143, -0.336, Tracking is fine
30.11.2018, 16:51:25:238, Flying, 0.026, 1.151, 0.597, 0.008, 1.183, 0.61, 0.093, 0.033, 0.259, -0.001, 0.04, -0.094, Tracking is fine
30.11.2018, 16:51:25:260, Flying, 0.028, 1.152, 0.602, 0.008, 1.184, 0.612, 0.09, 0.03, 0.252, -0.001, 0.036, -0.084, Tracking is fine
30.11.2018, 16:51:25:273, Flying, 0.029, 1.152, 0.605, 0.008, 1.186, 0.615, 0.086, 0.025, 0.244, -0.002, 0.134, -0.314, Tracking is fine
30.11.2018, 16:51:25:284, Flying, 0.03, 1.152, 0.608, 0.008, 1.187, 0.619, 0.084, 0.029, 0.242, -0.002, 0.133, -0.313, Tracking is fine
30.11.2018, 16:51:25:294, Flying, 0.03, 1.152, 0.61, 0.008, 1.188, 0.62, 0.081, 0.025, 0.239, -0.001, 0.061, -0.144, Tracking is fine
30.11.2018, 16:51:25:306, Flying, 0.031, 1.153, 0.613, 0.008, 1.189, 0.622, 0.078, 0.022, 0.234, -0.002, 0.065, -0.152, Tracking is fine
30.11.2018, 16:51:25:328, Flying, 0.033, 1.153, 0.618, 0.008, 1.189, 0.624, 0.072, 0.023, 0.225, -0.001, 0.034, -0.08, Tracking is fine
30.11.2018, 16:51:25:350, Flying, 0.034, 1.153, 0.622, 0.008, 1.19, 0.625, 0.067, 0.02, 0.217, -0.001, 0.03, -0.071, Tracking is fine
30.11.2018, 16:51:25:362, Flying, 0.035, 1.153, 0.625, 0.008, 1.191, 0.628, 0.065, 0.018, 0.216, -0.003, 0.11, -0.259, Tracking is fine
30.11.2018, 16:51:25:384, Flying, 0.036, 1.153, 0.629, 0.008, 1.193, 0.631, 0.061, 0.017, 0.21, -0.002, 0.057, -0.135, Tracking is fine
30.11.2018, 16:51:25:406, Flying, 0.037, 1.153, 0.634, 0.008, 1.193, 0.633, 0.051, 0.007, 0.201, -0.001, 0.029, -0.069, Tracking is fine
30.11.2018, 16:51:25:429, Flying, 0.038, 1.153, 0.638, 0.008, 1.195, 0.635, 0.047, 0.009, 0.191, -0.002, 0.052, -0.122, Tracking is fine
30.11.2018, 16:51:25:440, Flying, 0.039, 1.153, 0.64, 0.008, 1.196, 0.638, 0.043, 0.005, 0.189, -0.004, 0.094, -0.221, Tracking is fine
30.11.2018, 16:51:25:462, Flying, 0.04, 1.154, 0.644, 0.008, 1.197, 0.641, 0.039, 0.009, 0.179, -0.002, 0.05, -0.118, Tracking is fine
30.11.2018, 16:51:25:475, Flying, 0.04, 1.153, 0.646, 0.008, 1.197, 0.642, 0.037, 0.002, 0.179, -0.002, 0.049, -0.115, Tracking is fine
30.11.2018, 16:51:25:485, Flying, 0.04, 1.153, 0.648, 0.008, 1.198, 0.644, 0.031, 0.001, 0.174, -0.003, 0.079, -0.185, Tracking is fine
30.11.2018, 16:51:25:496, Flying, 0.04, 1.153, 0.65, 0.008, 1.199, 0.645, 0.027, 0.004, 0.172, -0.002, 0.043, -0.1, Tracking is fine
30.11.2018, 16:51:25:520, Flying, 0.041, 1.153, 0.653, 0.008, 1.199, 0.646, 0.023, -0.003, 0.163, -0.001, 0.023, -0.054, Tracking is fine
30.11.2018, 16:51:25:540, Flying, 0.041, 1.153, 0.657, 0.008, 1.2, 0.647, 0.016, -0.007, 0.155, -0.001, 0.02, -0.046, Tracking is fine
30.11.2018, 16:51:25:562, Flying, 0.041, 1.153, 0.66, 0.008, 1.201, 0.649, 0.01, -0.009, 0.149, -0.002, 0.037, -0.087, Tracking is fine
30.11.2018, 16:51:25:585, Flying, 0.041, 1.153, 0.663, 0.008, 1.201, 0.651, 0.006, -0.007, 0.14, -0.002, 0.034, -0.08, Tracking is fine
30.11.2018, 16:51:25:594, Flying, 0.041, 1.152, 0.665, 0.008, 1.202, 0.653, 0.004, -0.01, 0.136, -0.004, 0.068, -0.16, Tracking is fine
30.11.2018, 16:51:25:606, Flying, 0.041, 1.152, 0.666, 0.008, 1.203, 0.654, 0.001, -0.006, 0.134, -0.004, 0.059, -0.138, Tracking is fine
30.11.2018, 16:51:25:618, Flying, 0.041, 1.152, 0.667, 0.008, 1.203, 0.655, -0.003, -0.005, 0.13, -0.002, 0.026, -0.06, Tracking is fine
30.11.2018, 16:51:25:629, Flying, 0.041, 1.152, 0.669, 0.008, 1.203, 0.656, -0.006, -0.007, 0.125, -0.002, 0.027, -0.063, Tracking is fine
30.11.2018, 16:51:25:640, Flying, 0.041, 1.152, 0.67, 0.008, 1.204, 0.656, -0.009, 0.003, 0.121, -0.002, 0.025, -0.059, Tracking is fine
30.11.2018, 16:51:25:663, Flying, 0.041, 1.152, 0.673, 0.008, 1.204, 0.657, -0.008, -0.005, 0.115, -0.001, 0.012, -0.028, Tracking is fine
30.11.2018, 16:51:25:686, Flying, 0.04, 1.152, 0.675, 0.008, 1.204, 0.658, -0.013, -0.009, 0.112, -0.001, 0.011, -0.025, Tracking is fine
30.11.2018, 16:51:25:696, Flying, 0.04, 1.152, 0.676, 0.008, 1.204, 0.658, -0.015, -0.008, 0.108, 0, -0.01, 0, Tracking is fine
30.11.2018, 16:51:25:718, Flying, 0.04, 1.152, 0.678, 0.008, 1.204, 0.658, -0.019, -0.007, 0.1, 0, -0.015, -0.001, Tracking is fine
30.11.2018, 16:51:25:730, Flying, 0.04, 1.152, 0.679, 0.008, 1.204, 0.658, -0.019, -0.005, 0.097, 0, -0.021, -0.001, Tracking is fine
30.11.2018, 16:51:25:752, Flying, 0.039, 1.152, 0.682, 0.008, 1.203, 0.658, -0.019, -0.005, 0.092, 0, -0.03, -0.001, Tracking is fine
30.11.2018, 16:51:25:764, Flying, 0.039, 1.152, 0.683, 0.008, 1.203, 0.658, -0.022, -0.001, 0.088, 0, -0.037, -0.002, Tracking is fine
30.11.2018, 16:51:25:785, Flying, 0.038, 1.152, 0.684, 0.008, 1.202, 0.658, -0.027, -0.004, 0.085, 0, -0.042, -0.002, Tracking is fine
30.11.2018, 16:51:25:797, Flying, 0.038, 1.152, 0.685, 0.008, 1.201, 0.658, -0.027, -0.005, 0.083, 0, -0.055, -0.002, Tracking is fine
30.11.2018, 16:51:25:808, Flying, 0.037, 1.152, 0.686, 0.008, 1.2, 0.658, -0.029, -0.005, 0.078, 0.001, -0.12, -0.005, Tracking is fine
30.11.2018, 16:51:25:830, Flying, 0.037, 1.152, 0.688, 0.008, 1.199, 0.658, -0.027, 0, 0.073, 0, -0.033, -0.001, Tracking is fine
30.11.2018, 16:51:25:842, Flying, 0.037, 1.152, 0.688, 0.008, 1.198, 0.658, -0.028, 0.002, 0.07, 0, -0.065, -0.003, Tracking is fine
30.11.2018, 16:51:25:853, Flying, 0.036, 1.152, 0.689, 0.008, 1.196, 0.658, -0.029, -0.003, 0.067, 0.001, -0.151, -0.007, Tracking is fine
30.11.2018, 16:51:25:864, Flying, 0.036, 1.152, 0.69, 0.008, 1.195, 0.658, -0.027, 0.001, 0.067, 0, -0.088, -0.004, Tracking is fine
30.11.2018, 16:51:25:888, Flying, 0.036, 1.152, 0.691, 0.008, 1.195, 0.658, -0.028, -0.005, 0.063, 0, -0.044, -0.002, Tracking is fine
30.11.2018, 16:51:25:908, Flying, 0.035, 1.152, 0.692, 0.008, 1.193, 0.658, -0.026, -0.005, 0.058, 0, -0.047, -0.002, Tracking is fine
30.11.2018, 16:51:25:932, Flying, 0.035, 1.152, 0.694, 0.008, 1.191, 0.658, -0.024, 0.001, 0.052, 0, -0.095, -0.004, Tracking is fine
30.11.2018, 16:51:25:954, Flying, 0.034, 1.152, 0.695, 0.008, 1.189, 0.658, -0.025, -0.004, 0.05, 0, -0.107, -0.005, Tracking is fine
30.11.2018, 16:51:25:964, Flying, 0.034, 1.152, 0.695, 0.008, 1.186, 0.658, -0.025, -0.003, 0.049, 0, -0.24, -0.011, Tracking is fine
30.11.2018, 16:51:25:975, Flying, 0.033, 1.152, 0.696, 0.008, 1.183, 0.659, -0.024, -0.006, 0.046, 0, -0.259, -0.012, Tracking is fine
30.11.2018, 16:51:25:998, Flying, 0.033, 1.152, 0.697, 0.008, 1.182, 0.659, -0.021, -0.005, 0.041, 0, -0.067, -0.003, Tracking is fine
30.11.2018, 16:51:26:008, Flying, 0.033, 1.151, 0.697, 0.008, 1.18, 0.659, -0.02, -0.008, 0.039, 0, -0.129, -0.006, Tracking is fine
30.11.2018, 16:51:26:020, Flying, 0.033, 1.151, 0.698, 0.008, 1.177, 0.659, -0.02, -0.008, 0.037, -0.001, -0.285, -0.012, Tracking is fine
30.11.2018, 16:51:26:031, Flying, 0.032, 1.151, 0.698, 0.008, 1.176, 0.659, -0.019, -0.008, 0.036, 0, -0.154, -0.007, Tracking is fine
30.11.2018, 16:51:26:044, Flying, 0.032, 1.151, 0.698, 0.008, 1.174, 0.659, -0.018, -0.011, 0.035, 0, -0.141, -0.006, Tracking is fine
30.11.2018, 16:51:26:056, Flying, 0.032, 1.151, 0.699, 0.008, 1.172, 0.659, -0.018, -0.009, 0.032, 0, -0.144, -0.006, Tracking is fine
30.11.2018, 16:51:26:076, Flying, 0.032, 1.151, 0.699, 0.008, 1.17, 0.659, -0.018, -0.01, 0.025, 0, -0.09, -0.004, Tracking is fine
30.11.2018, 16:51:26:087, Flying, 0.031, 1.151, 0.699, 0.008, 1.168, 0.659, -0.018, -0.01, 0.025, 0, -0.174, -0.008, Tracking is fine
30.11.2018, 16:51:26:100, Flying, 0.031, 1.15, 0.7, 0.008, 1.165, 0.659, -0.018, -0.01, 0.025, -0.001, -0.304, -0.013, Tracking is fine
30.11.2018, 16:51:26:121, Flying, 0.031, 1.15, 0.7, 0.008, 1.163, 0.66, -0.013, -0.007, 0.018, -0.001, -0.093, -0.004, Tracking is fine
30.11.2018, 16:51:26:131, Flying, 0.031, 1.15, 0.7, 0.008, 1.161, 0.66, -0.014, -0.012, 0.015, -0.001, -0.193, -0.008, Tracking is fine
30.11.2018, 16:51:26:142, Flying, 0.031, 1.15, 0.7, 0.008, 1.157, 0.66, -0.014, -0.014, 0.012, -0.002, -0.359, -0.015, Tracking is fine
30.11.2018, 16:51:26:166, Flying, 0.03, 1.149, 0.699, 0.008, 1.154, 0.66, -0.015, -0.012, 0.003, 0, -0.095, -0.004, Tracking is fine
30.11.2018, 16:51:26:189, Flying, 0.031, 1.15, 0.7, 0.008, 1.152, 0.66, -0.004, -0.008, 0.004, -0.001, -0.097, -0.004, Tracking is fine
30.11.2018, 16:51:26:199, Flying, 0.031, 1.149, 0.7, 0.008, 1.148, 0.66, -0.004, -0.017, 0.001, -0.003, -0.391, -0.016, Tracking is fine
30.11.2018, 16:51:26:221, Flying, 0.031, 1.149, 0.7, 0.008, 1.143, 0.661, -0.002, -0.017, -0.004, -0.002, -0.215, -0.009, Tracking is fine
30.11.2018, 16:51:26:243, Flying, 0.031, 1.149, 0.699, 0.008, 1.141, 0.661, 0.005, -0.017, -0.009, -0.001, -0.111, -0.005, Tracking is fine
30.11.2018, 16:51:26:256, Flying, 0.031, 1.148, 0.699, 0.008, 1.136, 0.661, 0.005, -0.02, -0.013, -0.003, -0.412, -0.017, Tracking is fine
30.11.2018, 16:51:26:267, Flying, 0.031, 1.148, 0.699, 0.008, 1.131, 0.661, 0.006, -0.021, -0.013, -0.004, -0.46, -0.019, Tracking is fine
30.11.2018, 16:51:26:278, Flying, 0.031, 1.147, 0.699, 0.008, 1.128, 0.661, 0.007, -0.031, -0.018, -0.002, -0.244, -0.01, Tracking is fine
30.11.2018, 16:51:26:299, Flying, 0.032, 1.145, 0.699, 0.007, 1.125, 0.661, 0.01, -0.034, -0.018, -0.001, -0.118, -0.005, Tracking is fine
30.11.2018, 16:51:26:310, Flying, 0.031, 1.145, 0.698, 0.007, 1.123, 0.661, 0.012, -0.039, -0.021, -0.002, -0.234, -0.01, Tracking is fine
30.11.2018, 16:51:26:322, Flying, 0.032, 1.144, 0.698, 0.007, 1.117, 0.662, 0.015, -0.04, -0.021, -0.005, -0.508, -0.022, Tracking is fine
30.11.2018, 16:51:26:332, Flying, 0.032, 1.143, 0.698, 0.007, 1.115, 0.662, 0.017, -0.042, -0.023, -0.002, -0.242, -0.011, Tracking is fine
30.11.2018, 16:51:26:355, Flying, 0.032, 1.141, 0.697, 0.007, 1.112, 0.662, 0.021, -0.055, -0.031, -0.001, -0.119, -0.005, Tracking is fine
30.11.2018, 16:51:26:366, Flying, 0.033, 1.14, 0.696, 0.007, 1.109, 0.662, 0.025, -0.064, -0.03, -0.003, -0.264, -0.011, Tracking is fine
30.11.2018, 16:51:26:378, Flying, 0.033, 1.14, 0.696, 0.007, 1.103, 0.662, 0.03, -0.068, -0.031, -0.007, -0.548, -0.024, Tracking is fine
30.11.2018, 16:51:26:389, Flying, 0.034, 1.139, 0.696, 0.007, 1.1, 0.663, 0.029, -0.068, -0.033, -0.003, -0.252, -0.011, Tracking is fine
30.11.2018, 16:51:26:412, Flying, 0.034, 1.137, 0.695, 0.007, 1.097, 0.663, 0.033, -0.08, -0.037, -0.002, -0.133, -0.006, Tracking is fine
30.11.2018, 16:51:26:422, Flying, 0.035, 1.136, 0.694, 0.007, 1.094, 0.663, 0.036, -0.082, -0.038, -0.004, -0.287, -0.013, Tracking is fine
30.11.2018, 16:51:26:435, Flying, 0.035, 1.135, 0.694, 0.007, 1.088, 0.663, 0.037, -0.089, -0.041, -0.007, -0.533, -0.024, Tracking is fine
30.11.2018, 16:51:26:457, Flying, 0.036, 1.133, 0.693, 0.007, 1.085, 0.663, 0.043, -0.091, -0.043, -0.002, -0.14, -0.006, Tracking is fine
30.11.2018, 16:51:26:466, Flying, 0.037, 1.132, 0.692, 0.007, 1.082, 0.663, 0.044, -0.099, -0.042, -0.004, -0.285, -0.013, Tracking is fine
30.11.2018, 16:51:26:478, Flying, 0.037, 1.13, 0.692, 0.007, 1.075, 0.664, 0.046, -0.1, -0.043, -0.009, -0.589, -0.027, Tracking is fine
30.11.2018, 16:51:26:490, Flying, 0.038, 1.129, 0.691, 0.007, 1.072, 0.664, 0.048, -0.099, -0.044, -0.004, -0.279, -0.013, Tracking is fine
30.11.2018, 16:51:26:500, Flying, 0.038, 1.128, 0.691, 0.007, 1.069, 0.664, 0.05, -0.11, -0.046, -0.004, -0.305, -0.014, Tracking is fine
30.11.2018, 16:51:26:512, Flying, 0.039, 1.126, 0.69, 0.007, 1.065, 0.664, 0.055, -0.118, -0.047, -0.004, -0.304, -0.014, Tracking is fine
30.11.2018, 16:51:26:534, Flying, 0.041, 1.124, 0.689, 0.007, 1.062, 0.664, 0.061, -0.123, -0.05, -0.002, -0.145, -0.007, Tracking is fine
30.11.2018, 16:51:26:546, Flying, 0.041, 1.122, 0.688, 0.007, 1.058, 0.665, 0.062, -0.12, -0.051, -0.006, -0.325, -0.015, Tracking is fine
30.11.2018, 16:51:26:557, Flying, 0.042, 1.121, 0.688, 0.007, 1.051, 0.665, 0.065, -0.125, -0.049, -0.01, -0.613, -0.029, Tracking is fine
30.11.2018, 16:51:26:567, Flying, 0.043, 1.119, 0.687, 0.007, 1.048, 0.665, 0.065, -0.135, -0.051, -0.005, -0.318, -0.015, Tracking is fine
30.11.2018, 16:51:26:591, Flying, 0.045, 1.116, 0.686, 0.006, 1.045, 0.665, 0.071, -0.138, -0.051, -0.003, -0.156, -0.008, Tracking is fine
30.11.2018, 16:51:26:609, Flying, 0.045, 1.114, 0.685, 0.006, 1.041, 0.665, 0.074, -0.147, -0.055, -0.005, -0.29, -0.014, Tracking is fine
30.11.2018, 16:51:26:619, Flying, 0.047, 1.111, 0.685, 0.006, 1.034, 0.666, 0.076, -0.156, -0.055, -0.007, -0.414, -0.02, Tracking is fine
30.11.2018, 16:51:26:635, Flying, 0.048, 1.108, 0.684, 0.006, 1.03, 0.666, 0.077, -0.161, -0.055, -0.004, -0.258, -0.012, Tracking is fine
30.11.2018, 16:51:26:646, Flying, 0.049, 1.106, 0.683, 0.006, 1.024, 0.666, 0.081, -0.164, -0.052, -0.008, -0.498, -0.024, Tracking is fine
30.11.2018, 16:51:26:656, Flying, 0.05, 1.104, 0.683, 0.006, 1.019, 0.666, 0.084, -0.167, -0.054, -0.008, -0.46, -0.023, Tracking is fine
30.11.2018, 16:51:26:677, Flying, 0.052, 1.1, 0.681, 0.006, 1.015, 0.667, 0.09, -0.183, -0.057, -0.003, -0.181, -0.009, Tracking is fine
30.11.2018, 16:51:26:690, Flying, 0.053, 1.098, 0.681, 0.006, 1.011, 0.667, 0.092, -0.181, -0.059, -0.006, -0.319, -0.016, Tracking is fine
30.11.2018, 16:51:26:701, Flying, 0.054, 1.095, 0.68, 0.006, 1.004, 0.667, 0.093, -0.189, -0.061, -0.011, -0.666, -0.032, Tracking is fine
30.11.2018, 16:51:26:713, Flying, 0.055, 1.093, 0.679, 0.006, 1, 0.667, 0.094, -0.193, -0.059, -0.006, -0.381, -0.019, Tracking is fine
30.11.2018, 16:51:26:724, Flying, 0.056, 1.091, 0.678, 0.006, 0.996, 0.668, 0.095, -0.197, -0.06, -0.005, -0.342, -0.017, Tracking is fine
