28.11.2018, 16:57:19:433, Flying, 0.102, 0.761, -0.278, 0.216, 0.744, -0.027, 0.028, 0.033, -0.078, 0.014, 0.07, -0.098, Tracking is fine
28.11.2018, 16:57:19:441, Flying, 0.102, 0.761, -0.279, 0.216, 0.745, -0.026, 0.03, 0.035, -0.076, 0.1, 0.108, -0.235, Tracking is fine
28.11.2018, 16:57:19:451, Flying, 0.102, 0.761, -0.279, 0.216, 0.746, -0.024, 0.031, 0.029, -0.074, 0.021, 0.075, -0.112, Tracking is fine
28.11.2018, 16:57:19:463, Flying, 0.103, 0.762, -0.28, 0.216, 0.747, -0.023, 0.034, 0.034, -0.072, 0.024, 0.065, -0.12, Tracking is fine
28.11.2018, 16:57:19:474, Flying, 0.103, 0.762, -0.281, 0.216, 0.748, -0.021, 0.034, 0.03, -0.068, -0.005, 0.112, -0.148, Tracking is fine
28.11.2018, 16:57:19:485, Flying, 0.104, 0.762, -0.282, 0.215, 0.749, -0.02, 0.037, 0.026, -0.065, 0.017, 0.108, -0.133, Tracking is fine
28.11.2018, 16:57:19:496, Flying, 0.104, 0.762, -0.282, 0.215, 0.749, -0.018, 0.038, 0.026, -0.064, 0.057, 0.07, -0.133, Tracking is fine
28.11.2018, 16:57:19:508, Flying, 0.105, 0.763, -0.283, 0.214, 0.75, -0.016, 0.039, 0.032, -0.061, 0.061, 0.047, -0.132, Tracking is fine
28.11.2018, 16:57:19:519, Flying, 0.105, 0.763, -0.283, 0.214, 0.75, -0.015, 0.042, 0.029, -0.059, 0.057, 0.037, -0.144, Tracking is fine
28.11.2018, 16:57:19:530, Flying, 0.106, 0.763, -0.284, 0.214, 0.75, -0.013, 0.042, 0.026, -0.056, 0.044, 0.024, -0.145, Tracking is fine
28.11.2018, 16:57:19:541, Flying, 0.106, 0.764, -0.285, 0.214, 0.751, -0.011, 0.043, 0.029, -0.052, 0.008, 0.041, -0.144, Tracking is fine
28.11.2018, 16:57:19:553, Flying, 0.107, 0.764, -0.285, 0.215, 0.751, -0.01, 0.045, 0.03, -0.048, -0.039, 0.045, -0.15, Tracking is fine
28.11.2018, 16:57:19:563, Flying, 0.107, 0.765, -0.285, 0.215, 0.75, -0.009, 0.047, 0.033, -0.044, -0.042, -0.001, -0.14, Tracking is fine
28.11.2018, 16:57:19:576, Flying, 0.108, 0.765, -0.286, 0.216, 0.748, -0.007, 0.049, 0.029, -0.042, -0.057, -0.073, -0.118, Tracking is fine
28.11.2018, 16:57:19:586, Flying, 0.108, 0.765, -0.286, 0.216, 0.746, -0.006, 0.052, 0.029, -0.041, -0.061, -0.129, -0.11, Tracking is fine
28.11.2018, 16:57:19:597, Flying, 0.109, 0.765, -0.287, 0.217, 0.745, -0.005, 0.054, 0.03, -0.035, -0.071, -0.162, -0.104, Tracking is fine
28.11.2018, 16:57:19:608, Flying, 0.11, 0.766, -0.287, 0.217, 0.743, -0.004, 0.054, 0.024, -0.03, -0.051, -0.142, -0.104, Tracking is fine
28.11.2018, 16:57:19:619, Flying, 0.11, 0.766, -0.287, 0.218, 0.742, -0.003, 0.056, 0.019, -0.024, -0.046, -0.13, -0.127, Tracking is fine
28.11.2018, 16:57:19:630, Flying, 0.111, 0.766, -0.287, 0.218, 0.741, -0.001, 0.057, 0.022, -0.02, -0.022, -0.107, -0.12, Tracking is fine
28.11.2018, 16:57:19:641, Flying, 0.111, 0.766, -0.287, 0.218, 0.74, 0, 0.058, 0.023, -0.019, -0.033, -0.041, -0.127, Tracking is fine
28.11.2018, 16:57:19:653, Flying, 0.112, 0.767, -0.287, 0.218, 0.74, 0.001, 0.059, 0.023, -0.012, -0.024, -0.085, -0.117, Tracking is fine
28.11.2018, 16:57:19:664, Flying, 0.113, 0.767, -0.287, 0.217, 0.739, 0.003, 0.062, 0.021, -0.005, 0.026, -0.055, -0.126, Tracking is fine
28.11.2018, 16:57:19:674, Flying, 0.114, 0.767, -0.287, 0.217, 0.739, 0.004, 0.064, 0.024, 0, 0.032, -0.05, -0.126, Tracking is fine
28.11.2018, 16:57:19:687, Flying, 0.114, 0.767, -0.287, 0.217, 0.738, 0.005, 0.066, 0.025, 0, 0.028, -0.035, -0.125, Tracking is fine
28.11.2018, 16:57:19:697, Flying, 0.115, 0.768, -0.287, 0.217, 0.737, 0.007, 0.066, 0.025, 0.007, -0.009, -0.063, -0.12, Tracking is fine
28.11.2018, 16:57:19:709, Flying, 0.116, 0.768, -0.287, 0.217, 0.736, 0.008, 0.068, 0.027, 0.012, -0.002, -0.087, -0.132, Tracking is fine
28.11.2018, 16:57:19:719, Flying, 0.117, 0.768, -0.287, 0.218, 0.735, 0.009, 0.071, 0.026, 0.014, -0.011, -0.068, -0.116, Tracking is fine
28.11.2018, 16:57:19:731, Flying, 0.118, 0.769, -0.287, 0.218, 0.735, 0.011, 0.073, 0.027, 0.019, -0.057, -0.08, -0.121, Tracking is fine
28.11.2018, 16:57:19:742, Flying, 0.119, 0.769, -0.286, 0.218, 0.734, 0.012, 0.074, 0.027, 0.025, 0, -0.014, -0.123, Tracking is fine
28.11.2018, 16:57:19:754, Flying, 0.119, 0.769, -0.286, 0.216, 0.735, 0.014, 0.074, 0.024, 0.031, 0.021, -0.022, -0.134, Tracking is fine
28.11.2018, 16:57:19:764, Flying, 0.12, 0.77, -0.285, 0.214, 0.735, 0.016, 0.076, 0.021, 0.037, 0.115, 0.021, -0.143, Tracking is fine
28.11.2018, 16:57:19:775, Flying, 0.121, 0.77, -0.285, 0.212, 0.736, 0.017, 0.077, 0.028, 0.042, 0.179, 0.063, -0.159, Tracking is fine
28.11.2018, 16:57:19:787, Flying, 0.122, 0.77, -0.284, 0.21, 0.738, 0.019, 0.079, 0.021, 0.047, 0.164, 0.099, -0.162, Tracking is fine
28.11.2018, 16:57:19:798, Flying, 0.123, 0.771, -0.284, 0.208, 0.739, 0.021, 0.081, 0.027, 0.052, 0.226, 0.144, -0.176, Tracking is fine
28.11.2018, 16:57:19:809, Flying, 0.124, 0.771, -0.283, 0.206, 0.74, 0.023, 0.082, 0.023, 0.057, 0.191, 0.12, -0.159, Tracking is fine
28.11.2018, 16:57:19:820, Flying, 0.125, 0.771, -0.282, 0.204, 0.74, 0.025, 0.084, 0.022, 0.062, 0.189, 0.074, -0.172, Tracking is fine
28.11.2018, 16:57:19:831, Flying, 0.126, 0.772, -0.281, 0.203, 0.741, 0.027, 0.083, 0.02, 0.068, 0.164, 0.046, -0.17, Tracking is fine
28.11.2018, 16:57:19:843, Flying, 0.127, 0.772, -0.28, 0.201, 0.741, 0.029, 0.083, 0.018, 0.076, 0.132, 0.054, -0.157, Tracking is fine
28.11.2018, 16:57:19:853, Flying, 0.128, 0.772, -0.279, 0.2, 0.742, 0.031, 0.083, 0.021, 0.081, 0.124, 0.044, -0.165, Tracking is fine
28.11.2018, 16:57:19:864, Flying, 0.128, 0.772, -0.278, 0.199, 0.742, 0.033, 0.085, 0.02, 0.088, 0.101, 0.044, -0.17, Tracking is fine
28.11.2018, 16:57:19:875, Flying, 0.13, 0.772, -0.277, 0.198, 0.741, 0.034, 0.087, 0.018, 0.094, 0.112, -0.003, -0.168, Tracking is fine
28.11.2018, 16:57:19:887, Flying, 0.131, 0.773, -0.276, 0.198, 0.741, 0.036, 0.088, 0.023, 0.1, 0.064, -0.025, -0.155, Tracking is fine
28.11.2018, 16:57:19:898, Flying, 0.131, 0.773, -0.275, 0.198, 0.74, 0.038, 0.087, 0.021, 0.102, 0.036, -0.059, -0.157, Tracking is fine
28.11.2018, 16:57:19:909, Flying, 0.132, 0.773, -0.273, 0.199, 0.738, 0.039, 0.087, 0.02, 0.109, -0.011, -0.062, -0.152, Tracking is fine
28.11.2018, 16:57:19:921, Flying, 0.133, 0.774, -0.272, 0.202, 0.737, 0.041, 0.088, 0.021, 0.112, -0.14, -0.1, -0.158, Tracking is fine
28.11.2018, 16:57:19:931, Flying, 0.135, 0.774, -0.271, 0.206, 0.734, 0.042, 0.09, 0.018, 0.119, -0.213, -0.136, -0.164, Tracking is fine
28.11.2018, 16:57:19:943, Flying, 0.136, 0.774, -0.269, 0.209, 0.731, 0.044, 0.092, 0.015, 0.123, -0.376, -0.251, -0.135, Tracking is fine
28.11.2018, 16:57:19:954, Flying, 0.137, 0.774, -0.268, 0.212, 0.727, 0.045, 0.092, 0.015, 0.128, -0.288, -0.239, -0.116, Tracking is fine
28.11.2018, 16:57:19:966, Flying, 0.138, 0.774, -0.266, 0.215, 0.724, 0.046, 0.093, 0.017, 0.134, -0.337, -0.334, -0.117, Tracking is fine
28.11.2018, 16:57:19:977, Flying, 0.138, 0.774, -0.265, 0.218, 0.72, 0.047, 0.09, 0.008, 0.14, -0.284, -0.293, -0.114, Tracking is fine
28.11.2018, 16:57:19:989, Flying, 0.139, 0.774, -0.263, 0.221, 0.717, 0.048, 0.089, 0.008, 0.146, -0.272, -0.261, -0.135, Tracking is fine
28.11.2018, 16:57:19:999, Flying, 0.141, 0.774, -0.261, 0.224, 0.715, 0.05, 0.09, 0.009, 0.154, -0.284, -0.251, -0.128, Tracking is fine
28.11.2018, 16:57:20:011, Flying, 0.142, 0.774, -0.259, 0.226, 0.714, 0.051, 0.092, 0.008, 0.16, -0.252, -0.153, -0.151, Tracking is fine
28.11.2018, 16:57:20:021, Flying, 0.143, 0.774, -0.257, 0.228, 0.712, 0.053, 0.091, 0.005, 0.166, -0.184, -0.11, -0.155, Tracking is fine
28.11.2018, 16:57:20:032, Flying, 0.144, 0.774, -0.255, 0.228, 0.711, 0.054, 0.092, 0.003, 0.171, -0.132, -0.139, -0.147, Tracking is fine
28.11.2018, 16:57:20:043, Flying, 0.145, 0.774, -0.253, 0.227, 0.709, 0.056, 0.092, 0.007, 0.176, -0.027, -0.131, -0.143, Tracking is fine
28.11.2018, 16:57:20:055, Flying, 0.146, 0.774, -0.251, 0.227, 0.707, 0.057, 0.095, 0, 0.18, 0.047, -0.136, -0.128, Tracking is fine
28.11.2018, 16:57:20:065, Flying, 0.147, 0.774, -0.249, 0.227, 0.705, 0.058, 0.096, 0.001, 0.186, 0.011, -0.161, -0.128, Tracking is fine
28.11.2018, 16:57:20:077, Flying, 0.148, 0.774, -0.247, 0.227, 0.704, 0.06, 0.096, -0.002, 0.193, 0.036, -0.16, -0.136, Tracking is fine
28.11.2018, 16:57:20:088, Flying, 0.149, 0.774, -0.245, 0.228, 0.702, 0.061, 0.098, -0.006, 0.196, -0.03, -0.144, -0.142, Tracking is fine
28.11.2018, 16:57:20:099, Flying, 0.15, 0.774, -0.242, 0.228, 0.7, 0.062, 0.099, -0.004, 0.198, -0.075, -0.165, -0.134, Tracking is fine
28.11.2018, 16:57:20:110, Flying, 0.152, 0.774, -0.24, 0.229, 0.698, 0.064, 0.101, -0.008, 0.204, -0.047, -0.158, -0.131, Tracking is fine
28.11.2018, 16:57:20:122, Flying, 0.153, 0.774, -0.238, 0.228, 0.698, 0.066, 0.103, -0.013, 0.21, -0.019, -0.119, -0.147, Tracking is fine
28.11.2018, 16:57:20:132, Flying, 0.154, 0.774, -0.235, 0.227, 0.698, 0.068, 0.103, -0.012, 0.213, 0.043, -0.036, -0.157, Tracking is fine
28.11.2018, 16:57:20:144, Flying, 0.155, 0.774, -0.233, 0.225, 0.697, 0.069, 0.104, -0.02, 0.22, 0.086, -0.02, -0.162, Tracking is fine
28.11.2018, 16:57:20:155, Flying, 0.156, 0.773, -0.23, 0.224, 0.697, 0.071, 0.104, -0.022, 0.223, 0.158, -0.017, -0.159, Tracking is fine
28.11.2018, 16:57:20:167, Flying, 0.157, 0.773, -0.228, 0.225, 0.697, 0.073, 0.103, -0.022, 0.225, 0.083, -0.025, -0.164, Tracking is fine
28.11.2018, 16:57:20:177, Flying, 0.158, 0.773, -0.225, 0.227, 0.697, 0.075, 0.106, -0.027, 0.231, -0.02, 0.027, -0.163, Tracking is fine
28.11.2018, 16:57:20:188, Flying, 0.16, 0.773, -0.222, 0.23, 0.697, 0.077, 0.106, -0.033, 0.236, -0.203, 0.028, -0.188, Tracking is fine
28.11.2018, 16:57:20:199, Flying, 0.161, 0.772, -0.22, 0.234, 0.697, 0.079, 0.106, -0.035, 0.238, -0.299, 0, -0.193, Tracking is fine
28.11.2018, 16:57:20:211, Flying, 0.162, 0.772, -0.217, 0.237, 0.696, 0.081, 0.109, -0.038, 0.242, -0.317, -0.016, -0.183, Tracking is fine
28.11.2018, 16:57:20:222, Flying, 0.163, 0.771, -0.214, 0.24, 0.695, 0.083, 0.108, -0.039, 0.246, -0.31, -0.027, -0.19, Tracking is fine
28.11.2018, 16:57:20:234, Flying, 0.164, 0.771, -0.211, 0.244, 0.693, 0.085, 0.109, -0.041, 0.249, -0.271, -0.085, -0.16, Tracking is fine
28.11.2018, 16:57:20:245, Flying, 0.166, 0.77, -0.208, 0.249, 0.69, 0.086, 0.111, -0.046, 0.253, -0.315, -0.122, -0.162, Tracking is fine
28.11.2018, 16:57:20:256, Flying, 0.167, 0.77, -0.206, 0.255, 0.687, 0.087, 0.111, -0.049, 0.255, -0.48, -0.243, -0.116, Tracking is fine
28.11.2018, 16:57:20:266, Flying, 0.168, 0.769, -0.203, 0.262, 0.684, 0.087, 0.112, -0.056, 0.259, -0.54, -0.248, -0.108, Tracking is fine
28.11.2018, 16:57:20:277, Flying, 0.169, 0.769, -0.2, 0.268, 0.68, 0.088, 0.112, -0.053, 0.263, -0.637, -0.309, -0.081, Tracking is fine
28.11.2018, 16:57:20:288, Flying, 0.171, 0.768, -0.197, 0.274, 0.677, 0.089, 0.112, -0.057, 0.266, -0.576, -0.273, -0.09, Tracking is fine
28.11.2018, 16:57:20:300, Flying, 0.172, 0.767, -0.194, 0.277, 0.675, 0.09, 0.113, -0.059, 0.267, -0.485, -0.256, -0.088, Tracking is fine
28.11.2018, 16:57:20:312, Flying, 0.173, 0.766, -0.191, 0.277, 0.675, 0.092, 0.113, -0.062, 0.268, -0.276, -0.152, -0.118, Tracking is fine
28.11.2018, 16:57:20:322, Flying, 0.174, 0.766, -0.188, 0.276, 0.675, 0.094, 0.114, -0.068, 0.272, -0.042, -0.02, -0.153, Tracking is fine
28.11.2018, 16:57:20:334, Flying, 0.176, 0.765, -0.185, 0.276, 0.675, 0.096, 0.116, -0.07, 0.275, 0.075, 0.029, -0.164, Tracking is fine
28.11.2018, 16:57:20:349, Flying, 0.177, 0.764, -0.18, 0.276, 0.676, 0.099, 0.117, -0.071, 0.277, 0.028, -0.007, -0.139, Tracking is fine
28.11.2018, 16:57:20:357, Flying, 0.179, 0.763, -0.178, 0.278, 0.677, 0.1, 0.12, -0.073, 0.279, -0.002, 0.11, -0.337, Tracking is fine
28.11.2018, 16:57:20:367, Flying, 0.18, 0.762, -0.175, 0.281, 0.678, 0.102, 0.122, -0.077, 0.282, -0.146, 0.066, -0.148, Tracking is fine
28.11.2018, 16:57:20:379, Flying, 0.181, 0.761, -0.172, 0.285, 0.679, 0.105, 0.124, -0.081, 0.283, -0.326, 0.114, -0.18, Tracking is fine
28.11.2018, 16:57:20:390, Flying, 0.183, 0.76, -0.169, 0.289, 0.68, 0.107, 0.127, -0.087, 0.285, -0.321, 0.119, -0.196, Tracking is fine
28.11.2018, 16:57:20:402, Flying, 0.184, 0.759, -0.165, 0.292, 0.682, 0.11, 0.128, -0.084, 0.285, -0.35, 0.149, -0.204, Tracking is fine
28.11.2018, 16:57:20:412, Flying, 0.186, 0.758, -0.162, 0.293, 0.685, 0.112, 0.131, -0.085, 0.288, -0.231, 0.204, -0.228, Tracking is fine
28.11.2018, 16:57:20:423, Flying, 0.187, 0.757, -0.159, 0.295, 0.688, 0.116, 0.133, -0.092, 0.29, -0.135, 0.258, -0.248, Tracking is fine
28.11.2018, 16:57:20:434, Flying, 0.189, 0.756, -0.156, 0.296, 0.691, 0.119, 0.135, -0.092, 0.29, -0.119, 0.289, -0.268, Tracking is fine
28.11.2018, 16:57:20:445, Flying, 0.19, 0.755, -0.153, 0.299, 0.695, 0.122, 0.138, -0.096, 0.291, -0.139, 0.317, -0.284, Tracking is fine
28.11.2018, 16:57:20:458, Flying, 0.192, 0.754, -0.149, 0.303, 0.698, 0.125, 0.142, -0.098, 0.292, -0.214, 0.322, -0.277, Tracking is fine
28.11.2018, 16:57:20:469, Flying, 0.194, 0.752, -0.146, 0.307, 0.701, 0.128, 0.144, -0.105, 0.294, -0.319, 0.327, -0.277, Tracking is fine
28.11.2018, 16:57:20:479, Flying, 0.195, 0.751, -0.143, 0.31, 0.704, 0.131, 0.145, -0.103, 0.294, -0.331, 0.33, -0.277, Tracking is fine
28.11.2018, 16:57:20:489, Flying, 0.197, 0.75, -0.139, 0.313, 0.705, 0.134, 0.148, -0.106, 0.294, -0.331, 0.246, -0.248, Tracking is fine
28.11.2018, 16:57:20:501, Flying, 0.199, 0.749, -0.136, 0.316, 0.706, 0.136, 0.15, -0.114, 0.295, -0.255, 0.132, -0.219, Tracking is fine
28.11.2018, 16:57:20:512, Flying, 0.2, 0.747, -0.133, 0.318, 0.706, 0.139, 0.154, -0.113, 0.297, -0.232, 0.099, -0.224, Tracking is fine
28.11.2018, 16:57:20:523, Flying, 0.202, 0.746, -0.129, 0.319, 0.707, 0.141, 0.157, -0.114, 0.298, -0.171, 0.039, -0.202, Tracking is fine
28.11.2018, 16:57:20:535, Flying, 0.204, 0.744, -0.126, 0.319, 0.708, 0.144, 0.16, -0.126, 0.298, -0.136, 0.068, -0.212, Tracking is fine
28.11.2018, 16:57:20:546, Flying, 0.206, 0.743, -0.123, 0.319, 0.711, 0.147, 0.164, -0.118, 0.298, 0.007, 0.129, -0.216, Tracking is fine
28.11.2018, 16:57:20:557, Flying, 0.208, 0.742, -0.119, 0.319, 0.714, 0.149, 0.169, -0.119, 0.299, 0.035, 0.23, -0.263, Tracking is fine
28.11.2018, 16:57:20:568, Flying, 0.21, 0.74, -0.116, 0.318, 0.718, 0.153, 0.173, -0.119, 0.298, 0.061, 0.261, -0.262, Tracking is fine
28.11.2018, 16:57:20:579, Flying, 0.212, 0.739, -0.113, 0.316, 0.721, 0.156, 0.176, -0.124, 0.299, 0.097, 0.358, -0.283, Tracking is fine
28.11.2018, 16:57:20:590, Flying, 0.214, 0.738, -0.109, 0.314, 0.724, 0.159, 0.177, -0.112, 0.297, 0.175, 0.326, -0.304, Tracking is fine
28.11.2018, 16:57:20:601, Flying, 0.216, 0.736, -0.106, 0.31, 0.727, 0.163, 0.184, -0.123, 0.297, 0.188, 0.242, -0.286, Tracking is fine
28.11.2018, 16:57:20:612, Flying, 0.218, 0.735, -0.103, 0.307, 0.73, 0.166, 0.19, -0.117, 0.296, 0.374, 0.24, -0.311, Tracking is fine
28.11.2018, 16:57:20:625, Flying, 0.22, 0.734, -0.099, 0.303, 0.732, 0.17, 0.196, -0.113, 0.297, 0.314, 0.254, -0.29, Tracking is fine
28.11.2018, 16:57:20:635, Flying, 0.222, 0.733, -0.096, 0.299, 0.735, 0.173, 0.198, -0.115, 0.296, 0.384, 0.224, -0.3, Tracking is fine
28.11.2018, 16:57:20:646, Flying, 0.225, 0.731, -0.093, 0.297, 0.737, 0.176, 0.202, -0.114, 0.295, 0.322, 0.205, -0.297, Tracking is fine
28.11.2018, 16:57:20:659, Flying, 0.227, 0.73, -0.089, 0.295, 0.738, 0.18, 0.206, -0.106, 0.294, 0.224, 0.157, -0.266, Tracking is fine
28.11.2018, 16:57:20:669, Flying, 0.229, 0.729, -0.086, 0.293, 0.74, 0.182, 0.208, -0.102, 0.294, 0.171, 0.145, -0.311, Tracking is fine
28.11.2018, 16:57:20:680, Flying, 0.232, 0.728, -0.083, 0.291, 0.74, 0.185, 0.213, -0.103, 0.293, 0.175, 0.09, -0.234, Tracking is fine
28.11.2018, 16:57:20:691, Flying, 0.234, 0.727, -0.08, 0.289, 0.74, 0.188, 0.221, -0.098, 0.293, 0.197, 0.031, -0.279, Tracking is fine
28.11.2018, 16:57:20:703, Flying, 0.237, 0.726, -0.077, 0.286, 0.741, 0.191, 0.225, -0.092, 0.293, 0.201, 0.018, -0.26, Tracking is fine
28.11.2018, 16:57:20:713, Flying, 0.24, 0.725, -0.073, 0.283, 0.741, 0.195, 0.229, -0.089, 0.291, 0.25, 0.012, -0.273, Tracking is fine
28.11.2018, 16:57:20:724, Flying, 0.242, 0.724, -0.07, 0.279, 0.741, 0.198, 0.233, -0.084, 0.29, 0.302, -0.001, -0.277, Tracking is fine
28.11.2018, 16:57:20:736, Flying, 0.245, 0.723, -0.067, 0.276, 0.741, 0.201, 0.236, -0.084, 0.29, 0.317, -0.003, -0.293, Tracking is fine
28.11.2018, 16:57:20:747, Flying, 0.248, 0.723, -0.064, 0.272, 0.741, 0.204, 0.245, -0.071, 0.29, 0.324, 0.007, -0.281, Tracking is fine
28.11.2018, 16:57:20:758, Flying, 0.251, 0.722, -0.06, 0.27, 0.741, 0.208, 0.248, -0.069, 0.289, 0.304, 0.011, -0.302, Tracking is fine
28.11.2018, 16:57:20:769, Flying, 0.253, 0.721, -0.057, 0.267, 0.741, 0.211, 0.252, -0.062, 0.292, 0.257, -0.039, -0.287, Tracking is fine
28.11.2018, 16:57:20:780, Flying, 0.256, 0.721, -0.054, 0.264, 0.739, 0.214, 0.255, -0.056, 0.291, 0.257, -0.048, -0.279, Tracking is fine
28.11.2018, 16:57:20:792, Flying, 0.259, 0.72, -0.05, 0.262, 0.735, 0.216, 0.258, -0.048, 0.291, 0.213, -0.184, -0.247, Tracking is fine
28.11.2018, 16:57:20:803, Flying, 0.262, 0.72, -0.047, 0.259, 0.732, 0.218, 0.259, -0.047, 0.291, 0.201, -0.314, -0.22, Tracking is fine
28.11.2018, 16:57:20:814, Flying, 0.265, 0.72, -0.044, 0.255, 0.728, 0.22, 0.264, -0.039, 0.291, 0.242, -0.306, -0.206, Tracking is fine
28.11.2018, 16:57:20:825, Flying, 0.268, 0.719, -0.04, 0.252, 0.725, 0.223, 0.267, -0.029, 0.293, 0.299, -0.359, -0.201, Tracking is fine
28.11.2018, 16:57:20:836, Flying, 0.271, 0.719, -0.037, 0.249, 0.723, 0.225, 0.27, -0.027, 0.293, 0.291, -0.29, -0.219, Tracking is fine
28.11.2018, 16:57:20:847, Flying, 0.274, 0.719, -0.034, 0.247, 0.721, 0.228, 0.27, -0.02, 0.29, 0.23, -0.19, -0.223, Tracking is fine
28.11.2018, 16:57:20:859, Flying, 0.277, 0.719, -0.031, 0.244, 0.721, 0.231, 0.273, -0.01, 0.291, 0.247, -0.15, -0.218, Tracking is fine
28.11.2018, 16:57:20:870, Flying, 0.28, 0.718, -0.028, 0.241, 0.72, 0.234, 0.27, -0.015, 0.291, 0.246, -0.046, -0.265, Tracking is fine
28.11.2018, 16:57:20:882, Flying, 0.283, 0.719, -0.024, 0.237, 0.721, 0.237, 0.273, -0.004, 0.293, 0.271, -0.007, -0.266, Tracking is fine
28.11.2018, 16:57:20:892, Flying, 0.286, 0.719, -0.021, 0.233, 0.722, 0.24, 0.272, -0.001, 0.293, 0.351, 0.077, -0.281, Tracking is fine
28.11.2018, 16:57:20:903, Flying, 0.289, 0.719, -0.018, 0.228, 0.722, 0.242, 0.272, 0.003, 0.294, 0.402, 0.042, -0.254, Tracking is fine
28.11.2018, 16:57:20:915, Flying, 0.292, 0.719, -0.015, 0.223, 0.723, 0.245, 0.272, 0.016, 0.291, 0.42, 0.051, -0.231, Tracking is fine
28.11.2018, 16:57:20:926, Flying, 0.295, 0.719, -0.011, 0.219, 0.722, 0.247, 0.27, 0.002, 0.289, 0.415, 0.015, -0.225, Tracking is fine
28.11.2018, 16:57:20:938, Flying, 0.298, 0.719, -0.008, 0.214, 0.721, 0.249, 0.271, 0.01, 0.29, 0.419, -0.033, -0.21, Tracking is fine
28.11.2018, 16:57:20:948, Flying, 0.301, 0.719, -0.005, 0.209, 0.719, 0.251, 0.269, 0.006, 0.293, 0.442, -0.101, -0.174, Tracking is fine
28.11.2018, 16:57:20:959, Flying, 0.304, 0.72, -0.002, 0.205, 0.717, 0.253, 0.268, 0.016, 0.293, 0.424, -0.153, -0.158, Tracking is fine
28.11.2018, 16:57:20:970, Flying, 0.307, 0.72, 0.002, 0.201, 0.715, 0.254, 0.266, 0.012, 0.293, 0.362, -0.2, -0.144, Tracking is fine
28.11.2018, 16:57:20:982, Flying, 0.31, 0.72, 0.005, 0.198, 0.713, 0.255, 0.265, 0.017, 0.295, 0.321, -0.212, -0.126, Tracking is fine
28.11.2018, 16:57:20:993, Flying, 0.313, 0.72, 0.009, 0.193, 0.709, 0.256, 0.263, 0.019, 0.296, 0.312, -0.199, -0.109, Tracking is fine
28.11.2018, 16:57:21:004, Flying, 0.316, 0.72, 0.012, 0.189, 0.706, 0.257, 0.26, 0.018, 0.296, 0.399, -0.313, -0.075, Tracking is fine
28.11.2018, 16:57:21:015, Flying, 0.319, 0.721, 0.015, 0.185, 0.704, 0.257, 0.26, 0.021, 0.297, 0.399, -0.232, -0.072, Tracking is fine
28.11.2018, 16:57:21:026, Flying, 0.322, 0.721, 0.018, 0.181, 0.702, 0.258, 0.259, 0.022, 0.296, 0.378, -0.197, -0.077, Tracking is fine
28.11.2018, 16:57:21:037, Flying, 0.324, 0.721, 0.022, 0.177, 0.7, 0.259, 0.255, 0.024, 0.296, 0.362, -0.187, -0.08, Tracking is fine
28.11.2018, 16:57:21:049, Flying, 0.327, 0.721, 0.025, 0.176, 0.698, 0.26, 0.248, 0.025, 0.299, 0.295, -0.174, -0.067, Tracking is fine
28.11.2018, 16:57:21:060, Flying, 0.33, 0.722, 0.028, 0.174, 0.696, 0.26, 0.244, 0.023, 0.299, 0.17, -0.174, -0.074, Tracking is fine
28.11.2018, 16:57:21:070, Flying, 0.332, 0.722, 0.032, 0.172, 0.693, 0.261, 0.239, 0.023, 0.301, 0.185, -0.198, -0.06, Tracking is fine
28.11.2018, 16:57:21:082, Flying, 0.335, 0.722, 0.035, 0.171, 0.69, 0.262, 0.236, 0.024, 0.301, 0.101, -0.226, -0.069, Tracking is fine
28.11.2018, 16:57:21:094, Flying, 0.337, 0.723, 0.038, 0.168, 0.687, 0.262, 0.23, 0.028, 0.301, 0.166, -0.249, -0.039, Tracking is fine
28.11.2018, 16:57:21:104, Flying, 0.34, 0.723, 0.042, 0.164, 0.684, 0.261, 0.223, 0.028, 0.301, 0.246, -0.258, -0.017, Tracking is fine
28.11.2018, 16:57:21:115, Flying, 0.342, 0.723, 0.045, 0.161, 0.681, 0.261, 0.218, 0.022, 0.302, 0.373, -0.287, 0.02, Tracking is fine
28.11.2018, 16:57:21:127, Flying, 0.344, 0.723, 0.049, 0.157, 0.679, 0.261, 0.213, 0.018, 0.302, 0.299, -0.254, 0.009, Tracking is fine
28.11.2018, 16:57:21:138, Flying, 0.347, 0.724, 0.052, 0.154, 0.676, 0.261, 0.209, 0.022, 0.303, 0.328, -0.245, 0.002, Tracking is fine
28.11.2018, 16:57:21:150, Flying, 0.349, 0.724, 0.055, 0.152, 0.674, 0.261, 0.203, 0.02, 0.304, 0.279, -0.198, 0.004, Tracking is fine
28.11.2018, 16:57:21:162, Flying, 0.351, 0.724, 0.059, 0.15, 0.672, 0.261, 0.199, 0.021, 0.301, 0.217, -0.185, -0.008, Tracking is fine
28.11.2018, 16:57:21:172, Flying, 0.353, 0.724, 0.062, 0.148, 0.67, 0.261, 0.192, 0.015, 0.303, 0.147, -0.196, -0.008, Tracking is fine
28.11.2018, 16:57:21:183, Flying, 0.355, 0.724, 0.066, 0.145, 0.667, 0.261, 0.189, 0.011, 0.304, 0.219, -0.205, 0.005, Tracking is fine
28.11.2018, 16:57:21:193, Flying, 0.357, 0.724, 0.069, 0.143, 0.665, 0.261, 0.183, 0.009, 0.303, 0.204, -0.207, 0.002, Tracking is fine
